Gameweek,id,kickoff_time,away_id,home_id,away_score,home_score,away_difficulty,home_difficulty
1,1,2025-08-15T19:00:00Z,4,12,2,4,4,3
1,2,2025-08-16T11:30:00Z,15,2,0,0,4,3
1,3,2025-08-16T14:00:00Z,10,6,1,1,4,3
1,6,2025-08-16T14:00:00Z,3,18,0,3,3,1
1,5,2025-08-16T14:00:00Z,19,17,0,3,3,2
1,7,2025-08-16T16:30:00Z,13,20,4,0,2,4
1,8,2025-08-17T13:00:00Z,8,7,0,0,3,3
1,4,2025-08-17T13:00:00Z,5,16,1,3,3,3
1,9,2025-08-17T15:30:00Z,1,14,1,0,4,4
1,10,2025-08-18T19:00:00Z,9,11,0,1,3,3
2,20,2025-08-22T19:00:00Z,7,19,5,1,3,3
2,18,2025-08-23T11:30:00Z,18,13,2,0,5,3
2,12,2025-08-23T14:00:00Z,20,4,0,1,4,1
2,13,2025-08-23T14:00:00Z,2,5,0,1,3,3
2,14,2025-08-23T14:00:00Z,17,3,0,2,2,2
2,11,2025-08-23T16:30:00Z,11,1,0,5,5,2
2,15,2025-08-24T13:00:00Z,16,8,1,1,3,3
2,16,2025-08-24T13:00:00Z,6,9,0,2,3,3
2,17,2025-08-24T15:30:00Z,14,10,1,1,3,3
2,19,2025-08-25T19:00:00Z,12,15,3,2,3,3
3,23,2025-08-30T11:30:00Z,10,7,0,2,3,3
3,26,2025-08-30T14:00:00Z,3,14,2,3,4,1
3,29,2025-08-30T14:00:00Z,4,18,1,0,3,3
3,28,2025-08-30T14:00:00Z,5,17,1,2,3,3
3,30,2025-08-30T14:00:00Z,9,20,3,2,2,3
3,24,2025-08-30T16:30:00Z,15,11,0,0,3,3
3,22,2025-08-31T13:00:00Z,13,6,1,2,4,4
3,27,2025-08-31T13:00:00Z,19,16,3,0,3,2
3,25,2025-08-31T15:30:00Z,1,12,0,1,4,4
3,21,2025-08-31T18:00:00Z,8,2,3,0,4,3
4,31,2025-09-13T11:30:00Z,16,1,0,3,5,3
4,32,2025-09-13T14:00:00Z,6,4,1,2,4,3
4,35,2025-09-13T14:00:00Z,17,8,0,0,3,2
4,36,2025-09-13T14:00:00Z,2,9,0,0,3,3
4,37,2025-09-13T14:00:00Z,11,10,0,1,3,2
4,39,2025-09-13T14:00:00Z,20,15,0,1,3,1
4,40,2025-09-13T16:30:00Z,18,19,3,0,3,3
4,33,2025-09-13T19:00:00Z,7,5,2,2,3,3
4,34,2025-09-14T13:00:00Z,12,3,1,0,2,3
4,38,2025-09-14T15:30:00Z,14,13,0,3,5,3
5,46,2025-09-20T11:30:00Z,9,12,1,2,4,3
5,43,2025-09-20T14:00:00Z,18,6,2,2,4,3
5,44,2025-09-20T14:00:00Z,16,3,1,1,2,3
5,49,2025-09-20T14:00:00Z,8,19,2,1,3,3
5,50,2025-09-20T14:00:00Z,11,20,3,1,2,2
5,47,2025-09-20T16:30:00Z,7,14,1,2,4,3
5,45,2025-09-20T19:00:00Z,5,10,1,3,3,3
5,42,2025-09-21T13:00:00Z,15,4,0,0,4,3
5,48,2025-09-21T13:00:00Z,2,17,1,1,3,3
5,41,2025-09-21T15:30:00Z,13,1,1,1,5,4
6,52,2025-09-27T11:30:00Z,14,5,1,3,3,3
6,53,2025-09-27T14:00:00Z,6,7,3,1,3,3
6,54,2025-09-27T14:00:00Z,12,8,1,2,3,3
6,56,2025-09-27T14:00:00Z,4,11,2,2,3,3
6,57,2025-09-27T14:00:00Z,3,13,1,5,5,1
6,59,2025-09-27T16:30:00Z,17,16,1,0,3,2
6,60,2025-09-27T19:00:00Z,20,18,1,1,3,1
6,51,2025-09-28T13:00:00Z,10,2,1,3,4,3
6,58,2025-09-28T15:30:00Z,1,15,2,1,3,4
6,55,2025-09-29T19:00:00Z,19,9,1,1,3,2
7,63,2025-10-03T19:00:00Z,10,4,1,3,4,3
7,67,2025-10-04T11:30:00Z,18,11,2,1,3,3
7,61,2025-10-04T14:00:00Z,19,1,0,2,5,2
7,68,2025-10-04T14:00:00Z,17,14,0,2,4,2
7,65,2025-10-04T16:30:00Z,12,7,1,2,3,3
7,62,2025-10-05T13:00:00Z,3,2,1,2,4,1
7,66,2025-10-05T13:00:00Z,8,9,1,2,3,3
7,69,2025-10-05T13:00:00Z,16,15,0,2,3,3
7,70,2025-10-05T13:00:00Z,6,20,1,1,2,3
7,64,2025-10-05T15:30:00Z,13,5,1,0,3,4
8,77,2025-10-18T11:30:00Z,7,16,3,0,3,3
8,71,2025-10-18T14:00:00Z,15,6,1,2,4,3
8,72,2025-10-18T14:00:00Z,11,3,0,2,2,2
8,73,2025-10-18T14:00:00Z,4,8,3,3,3,3
8,76,2025-10-18T14:00:00Z,9,13,0,2,5,3
8,78,2025-10-18T14:00:00Z,20,17,0,2,3,1
8,74,2025-10-18T16:30:00Z,1,10,1,0,3,4
8,79,2025-10-19T13:00:00Z,2,18,2,1,3,3
8,75,2025-10-19T15:30:00Z,14,12,2,1,4,3
8,80,2025-10-20T19:00:00Z,5,19,2,0,3,3
9,87,2025-10-24T19:00:00Z,19,11,1,2,3,2
9,85,2025-10-25T14:00:00Z,17,7,2,1,3,2
9,89,2025-10-25T14:00:00Z,10,15,1,2,3,3
9,88,2025-10-25T16:30:00Z,6,14,2,4,4,3
9,84,2025-10-25T19:00:00Z,12,5,2,3,3,3
9,81,2025-10-26T14:00:00Z,8,1,0,1,5,3
9,82,2025-10-26T14:00:00Z,13,2,0,1,4,4
9,83,2025-10-26T14:00:00Z,16,4,0,2,4,3
9,90,2025-10-26T14:00:00Z,3,20,3,2,2,1
9,86,2025-10-26T16:30:00Z,18,9,3,0,3,3
10,91,2025-11-01T15:00:00Z,11,6,0,3,4,2
10,92,2025-11-01T15:00:00Z,1,3,2,0,2,4
10,93,2025-11-01T15:00:00Z,5,8,0,2,3,3
10,94,2025-11-01T15:00:00Z,20,10,0,3,3,1
10,97,2025-11-01T15:00:00Z,14,16,2,2,3,3
10,99,2025-11-01T17:30:00Z,7,18,1,0,3,3
10,95,2025-11-01T20:00:00Z,2,12,0,2,4,3
10,100,2025-11-02T14:00:00Z,15,19,1,3,3,3
10,96,2025-11-02T16:30:00Z,4,13,1,3,5,3
10,98,2025-11-03T20:00:00Z,9,17,1,1,3,3
11,109,2025-11-08T12:30:00Z,14,18,2,2,3,3
11,105,2025-11-08T15:00:00Z,10,9,0,2,3,3
11,110,2025-11-08T15:00:00Z,3,19,2,3,3,1
11,108,2025-11-08T17:30:00Z,1,17,2,2,3,4
11,103,2025-11-08T20:00:00Z,20,7,0,3,3,1
11,101,2025-11-09T14:00:00Z,4,2,0,4,4,3
11,102,2025-11-09T14:00:00Z,15,5,1,3,3,3
11,104,2025-11-09T14:00:00Z,6,8,0,0,3,3
11,107,2025-11-09T14:00:00Z,11,16,1,3,3,2
11,106,2025-11-09T16:30:00Z,12,13,0,3,5,3
12,114,2025-11-22T12:30:00Z,7,3,2,0,2,3
12,112,2025-11-22T15:00:00Z,19,4,2,2,4,2
12,113,2025-11-22T15:00:00Z,5,6,1,2,4,3
12,115,2025-11-22T15:00:00Z,17,10,0,1,3,2
12,117,2025-11-22T15:00:00Z,16,12,3,0,4,3
12,120,2025-11-22T15:00:00Z,8,20,2,0,2,3
12,119,2025-11-22T17:30:00Z,13,15,1,2,3,4
12,116,2025-11-23T14:00:00Z,2,11,2,1,3,3
12,111,2025-11-23T16:30:00Z,18,1,1,4,5,3
12,118,2025-11-24T20:00:00Z,9,14,1,0,4,3
13,122,2025-11-29T15:00:00Z,3,5,1,3,3,1
13,126,2025-11-29T15:00:00Z,11,13,2,3,5,2
13,128,2025-11-29T15:00:00Z,4,17,2,3,3,3
13,125,2025-11-29T17:30:00Z,15,9,4,1,3,3
13,129,2025-11-29T20:00:00Z,10,18,2,1,3,3
13,124,2025-11-30T12:00:00Z,14,8,2,1,3,3
13,121,2025-11-30T14:05:00Z,20,2,0,1,4,1
13,127,2025-11-30T14:05:00Z,6,16,2,0,3,3
13,130,2025-11-30T14:05:00Z,12,19,2,0,3,3
13,123,2025-11-30T16:30:00Z,1,7,1,1,3,4
14,132,2025-12-02T19:30:00Z,9,4,1,0,4,3
14,135,2025-12-02T19:30:00Z,13,10,5,4,3,4
14,139,2025-12-02T20:15:00Z,18,15,2,2,3,3
14,131,2025-12-03T19:30:00Z,5,1,0,2,5,3
14,133,2025-12-03T19:30:00Z,2,6,4,3,4,3
14,134,2025-12-03T19:30:00Z,8,3,1,0,2,3
14,140,2025-12-03T19:30:00Z,16,20,1,0,2,3
14,136,2025-12-03T20:15:00Z,7,11,1,3,3,3
14,137,2025-12-03T20:15:00Z,17,12,1,1,4,2
14,138,2025-12-04T20:00:00Z,19,14,1,1,4,2
15,141,2025-12-06T12:30:00Z,1,2,1,2,4,4
15,142,2025-12-06T15:00:00Z,7,4,0,0,4,3
15,144,2025-12-06T15:00:00Z,16,9,0,3,3,3
15,147,2025-12-06T15:00:00Z,17,13,0,3,5,2
15,148,2025-12-06T15:00:00Z,3,15,1,2,3,1
15,149,2025-12-06T15:00:00Z,5,18,0,2,3,3
15,146,2025-12-06T17:30:00Z,12,11,3,3,3,3
15,143,2025-12-07T14:00:00Z,19,6,1,1,4,2
15,145,2025-12-07T16:30:00Z,8,10,2,1,3,3
15,150,2025-12-08T20:00:00Z,14,20,4,1,2,3
16,154,2025-12-13T15:00:00Z,9,7,0,2,3,3
16,156,2025-12-13T15:00:00Z,6,12,0,2,4,3
16,153,2025-12-13T17:30:00Z,10,3,3,2,2,3
16,151,2025-12-13T20:00:00Z,20,1,1,2,5,1
16,155,2025-12-14T14:00:00Z,13,8,3,0,3,4
16,158,2025-12-14T14:00:00Z,18,16,0,3,3,3
16,159,2025-12-14T14:00:00Z,15,17,0,1,3,3
16,160,2025-12-14T14:00:00Z,2,19,3,2,3,3
16,152,2025-12-14T16:30:00Z,11,5,1,1,3,2
16,157,2025-12-15T20:00:00Z,4,14,4,4,4,3
17,168,2025-12-20T12:30:00Z,7,15,2,2,3,3
17,162,2025-12-20T15:00:00Z,3,4,1,1,4,1
17,163,2025-12-20T15:00:00Z,17,6,0,0,4,2
17,167,2025-12-20T15:00:00Z,19,13,0,3,5,2
17,170,2025-12-20T15:00:00Z,5,20,2,0,2,3
17,169,2025-12-20T17:30:00Z,12,18,2,1,3,3
17,164,2025-12-20T20:00:00Z,1,9,1,0,3,4
17,166,2025-12-20T20:00:00Z,8,11,1,4,3,3
17,161,2025-12-21T16:30:00Z,14,2,1,2,4,3
17,165,2025-12-22T20:00:00Z,16,10,0,1,3,3
18,177,2025-12-26T20:00:00Z,15,14,0,1,4,3
18,178,2025-12-27T12:30:00Z,13,16,2,1,3,4
18,171,2025-12-27T15:00:00Z,6,1,1,2,5,3
18,172,2025-12-27T15:00:00Z,4,5,1,4,3,3
18,173,2025-12-27T15:00:00Z,9,3,0,0,2,3
18,176,2025-12-27T15:00:00Z,20,12,1,2,4,1
18,180,2025-12-27T15:00:00Z,10,19,1,0,3,3
18,174,2025-12-27T17:30:00Z,2,7,2,1,3,3
18,179,2025-12-28T14:00:00Z,11,17,1,1,3,2
18,175,2025-12-28T16:30:00Z,18,8,1,0,3,3
19,183,2025-12-30T19:30:00Z,15,3,3,1,2,3
19,184,2025-12-30T19:30:00Z,4,7,2,2,3,3
19,188,2025-12-30T19:30:00Z,9,16,2,0,3,3
19,190,2025-12-30T19:30:00Z,6,19,2,2,3,3
19,181,2025-12-30T20:15:00Z,2,1,1,4,5,3
19,187,2025-12-30T20:15:00Z,20,14,1,1,4,1
19,185,2026-01-01T17:30:00Z,10,8,1,1,3,3
19,186,2026-01-01T17:30:00Z,11,12,0,0,4,2
19,182,2026-01-01T20:00:00Z,18,5,0,0,3,3
19,189,2026-01-01T20:00:00Z,13,17,0,0,3,4
20,191,2026-01-03T12:30:00Z,16,2,1,3,4,3
20,193,2026-01-03T15:00:00Z,3,6,0,2,4,1
20,200,2026-01-03T15:00:00Z,19,20,0,3,2,2
20,192,2026-01-03T17:30:00Z,1,4,3,2,4,4
20,196,2026-01-04T12:30:00Z,14,11,1,1,3,3
20,194,2026-01-04T15:00:00Z,5,9,4,2,3,3
20,198,2026-01-04T15:00:00Z,8,15,0,2,3,3
20,199,2026-01-04T15:00:00Z,17,18,1,1,3,2
20,195,2026-01-04T15:15:00Z,12,10,2,2,3,3
20,197,2026-01-04T17:30:00Z,7,13,1,1,5,3
21,210,2026-01-06T20:00:00Z,16,19,2,1,3,3
21,202,2026-01-07T19:30:00Z,18,4,2,3,4,3
21,203,2026-01-07T19:30:00Z,17,5,0,3,3,2
21,205,2026-01-07T19:30:00Z,2,8,0,0,3,3
21,206,2026-01-07T19:30:00Z,20,9,1,1,3,1
21,207,2026-01-07T19:30:00Z,7,10,1,2,3,3
21,208,2026-01-07T19:30:00Z,6,13,1,1,5,3
21,204,2026-01-07T20:15:00Z,14,3,2,2,2,3
21,209,2026-01-07T20:15:00Z,11,15,3,4,3,2
21,201,2026-01-08T20:00:00Z,12,1,0,0,5,3
22,216,2026-01-17T12:30:00Z,13,14,0,2,4,4
22,213,2026-01-17T15:00:00Z,5,7,0,2,3,3
22,214,2026-01-17T15:00:00Z,10,11,0,1,3,3
22,215,2026-01-17T15:00:00Z,3,12,1,1,4,1
22,219,2026-01-17T15:00:00Z,19,18,2,1,3,2
22,218,2026-01-17T15:00:00Z,8,17,1,2,3,3
22,217,2026-01-17T17:30:00Z,1,16,0,0,3,4
22,220,2026-01-18T14:00:00Z,15,20,0,0,2,3
22,211,2026-01-18T16:30:00Z,9,2,1,0,4,3
22,212,2026-01-19T20:00:00Z,4,6,1,1,4,3
23,230,2026-01-24T12:30:00Z,17,19,1,3,3,2
23,224,2026-01-24T15:00:00Z,18,3,2,2,2,3
23,227,2026-01-24T15:00:00Z,6,10,1,2,3,3
23,228,2026-01-24T15:00:00Z,20,13,0,2,5,1
23,222,2026-01-24T17:30:00Z,12,4,2,3,4,3
23,223,2026-01-25T14:00:00Z,16,5,2,0,3,3
23,225,2026-01-25T14:00:00Z,7,8,3,1,3,3
23,229,2026-01-25T14:00:00Z,2,15,2,0,3,3
23,221,2026-01-25T16:30:00Z,14,1,3,2,5,3
23,226,2026-01-26T20:00:00Z,11,9,1,1,3,2
24,232,2026-01-31T15:00:00Z,9,6,1,1,4,3
24,234,2026-01-31T15:00:00Z,1,11,4,0,3,4
24,240,2026-01-31T15:00:00Z,4,20,2,0,2,3
24,233,2026-01-31T17:30:00Z,19,7,2,3,3,2
24,235,2026-01-31T20:00:00Z,15,12,1,4,4,3
24,231,2026-02-01T14:00:00Z,5,2,1,0,4,3
24,236,2026-02-01T14:00:00Z,10,14,2,3,4,3
24,237,2026-02-01T14:00:00Z,8,16,1,1,3,3
24,239,2026-02-01T16:30:00Z,13,18,2,2,3,4
24,238,2026-02-02T20:00:00Z,3,17,0,3,3,1
25,246,2026-02-06T20:00:00Z,16,11,1,3,3,3
25,248,2026-02-07T12:30:00Z,18,14,0,2,4,3
25,241,2026-02-07T15:00:00Z,17,1,0,3,5,2
25,242,2026-02-07T15:00:00Z,2,4,1,1,4,3
25,244,2026-02-07T15:00:00Z,19,3,2,0,2,2
25,245,2026-02-07T15:00:00Z,9,10,2,1,3,3
25,250,2026-02-07T15:00:00Z,7,20,3,1,2,3
25,249,2026-02-07T17:30:00Z,5,15,3,2,3,3
25,243,2026-02-08T14:00:00Z,8,6,1,0,4,3
25,247,2026-02-08T16:30:00Z,13,12,2,1,4,4
26,253,2026-02-10T19:30:00Z,11,7,2,2,3,2
26,255,2026-02-10T19:30:00Z,4,9,2,1,3,3
